194,194,193,193,193,193,194,194,195,195,196,197,199,200,202,204,205,207,209,211,215,0,220,225,228,231,234,237,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1425,1425,1330,1298,1269,1213,1187,1166,1145,1105,0,1068,1052,1035,1022,1022,0,0,0,0,0,0,0,0,637,637,608,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,219,214,209,204,199,195,185,0,185,185,185,186,186,187,188,189,191,192,193,194,198,0,0,201,205,207,213,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,1672,1694,1719,1772,1805,1835,1863,1863,1863,1863,0,902,875,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,296,291,286,281,273,269,0,262,259,253,0,251,248,246,242,240,0,237,0,235,233,233,233,236,233,0,226,223,220,217,212,211,209,207,204,202,0,199,198,198,197,195,194,F
196,196,195,195,195,195,195,196,197,0,198,199,200,203,204,205,208,0,211,213,215,219,224,0,227,233,236,239,239,239,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1343,1310,1253,0,1200,1179,1159,1139,1102,0,1069,1054,1034,1034,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,215,0,0,200,199,199,198,198,198,198,198,199,199,0,200,202,204,0,206,207,208,210,213,215,217,219,224,226,235,0,237,0,248,252,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1651,1675,1700,1748,0,1809,1838,1838,995,995,995,872,0,819,795,772,750,714,0,679,663,648,634,608,0,586,586,586,586,586,586,586,586,586,0,0,0,0,336,327,317,309,302,288,0,282,276,266,0,257,253,249,0,241,238,233,0,227,0,223,222,217,216,213,0,211,211,209,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
204,203,203,0,202,202,202,0,203,203,204,0,206,0,207,209,211,212,214,215,218,221,222,225,229,0,241,0,244,0,0,260,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1247,0,1197,1176,1157,1139,1105,1091,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,215,213,211,211,211,210,210,210,210,210,210,211,0,211,212,215,216,217,219,0,221,224,228,0,232,237,240,0,246,249,252,259,267,272,276,286,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1623,1648,1669,1719,0,1773,1807,1807,968,968,968,968,0,0,770,748,727,727,0,656,639,624,610,585,0,564,564,564,564,564,564,564,564,564,564,564,564,564,325,325,306,298,291,277,0,271,260,256,0,246,0,238,0,231,0,226,223,218,0,211,0,210,206,205,204,202,201,199,0,198,198,197,197,196,196,196,196,197,198,198,198,198,198,211,210,209,207,205,204,L
211,211,210,209,208,208,208,0,208,208,208,209,210,210,211,212,215,0,216,217,220,0,225,0,229,231,234,239,242,249,256,252,260,264,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1351,0,1297,1274,1249,1224,1184,1167,1151,1136,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,220,221,222,0,222,225,226,227,230,232,234,238,0,242,244,250,247,253,259,266,270,278,283,288,293,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,1593,1641,0,1692,1718,1775,0,0,0,0,0,0,0,0,751,710,0,671,654,637,621,593,581,569,557,546,537,537,537,537,0,0,0,0,0,0,0,0,318,309,300,292,277,0,265,259,254,0,249,240,0,232,229,225,222,216,0,211,209,207,205,202,200,199,198,195,0,193,192,191,0,190,190,189,189,189,190,190,190,192,0,193,194,195,196,199,199,L
192,193,196,198,198,198,215,0,215,214,213,214,215,215,216,0,217,218,220,0,222,0,224,226,231,0,233,235,242,245,251,255,258,262,269,0,278,0,293,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,1433,1396,1333,0,1284,1261,1238,1217,1178,1162,1147,1147,1147,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,249,247,0,243,0,239,236,0,235,232,0,232,230,0,229,0,229,229,230,230,230,0,231,233,235,234,237,238,239,241,246,0,253,250,258,0,267,270,274,277,286,0,295,299,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,1752,0,0,0,0,0,0,0,0,0,684,666,648,615,0,585,573,560,548,527,517,517,517,517,517,517,517,517,0,0,0,0,0,301,293,285,278,271,264,259,0,243,0,238,230,0,223,219,216,211,0,208,204,202,200,199,197,194,192,191,190,188,0,187,186,186,186,185,185,185,185,185,0,187,187,187,188,190,191,L
186,187,188,189,191,192,195,197,199,199,202,0,0,0,222,0,222,222,223,224,225,226,228,0,230,0,234,235,241,0,243,245,253,0,259,0,269,273,281,0,295,0,300,312,318,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1471,1434,1402,1341,0,1292,1268,1244,1223,1186,1171,1153,1153,1153,1153,1153,1153,1153,1153,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,256,0,253,248,246,244,241,239,238,237,236,0,233,232,232,231,231,231,231,231,231,231,232,232,233,234,237,0,239,0,242,246,250,0,255,257,262,265,272,0,275,279,287,296,301,306,311,317,330,337,0,0,369,0,0,0,0,0,0,1149,1149,0,0,0,1513,0,1548,1568,1614,0,1668,1692,1718,1718,878,878,878,0,735,735,735,669,632,0,597,582,569,555,531,0,509,499,490,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,217,214,208,206,204,202,197,196,194,193,190,0,188,187,186,185,184,183,183,183,182,182,183,183,183,0,184,185,L
183,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,244,0,248,0,250,254,259,262,265,268,274,278,282,290,299,0,309,315,328,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,1472,1406,1374,1342,1317,1274,0,1228,1210,1191,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,260,257,251,0,249,245,0,243,239,237,236,234,233,0,231,0,231,231,230,230,230,230,231,0,232,234,0,236,237,238,241,0,244,248,253,0,255,257,266,269,273,276,280,284,293,303,308,314,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,1526,1543,1561,1583,1633,0,1689,0,871,871,871,871,871,0,679,679,639,620,603,587,559,545,533,522,500,0,480,472,464,456,456,456,456,0,0,0,0,0,311,302,293,285,278,271,265,259,253,248,243,238,234,226,219,0,216,213,208,206,203,201,198,196,194,193,190,0,188,187,187,186,185,184,184,184,183,183,F
184,184,184,185,186,187,187,188,190,191,192,193,196,0,199,201,203,203,207,212,214,216,216,0,0,0,0,0,261,0,266,0,269,272,276,0,281,284,287,290,301,0,309,314,324,0,335,341,353,361,369,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,1262,1241,1220,1220,1220,1220,1220,1220,1220,1220,0,0,0,0,0,0,0,0,0,0,0,0,281,277,273,266,0,259,256,254,0,246,0,242,241,238,0,235,0,233,0,232,231,230,0,230,0,231,0,232,0,232,234,236,237,0,238,241,0,247,249,253,256,261,0,267,271,278,281,286,290,300,305,316,0,329,336,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1507,1523,1538,1583,0,1629,1658,1658,846,846,846,846,846,846,846,846,623,604,587,559,544,531,519,507,495,476,467,458,449,435,0,0,0,0,0,0,0,0,0,302,294,286,278,265,0,254,248,0,243,239,235,227,220,0,217,211,209,206,204,200,0,196,194,193,191,189,188,187,187,185,185,184,184,184,0,F
184,184,185,185,186,186,187,0,189,190,192,193,195,196,198,198,198,0,0,210,214,217,219,225,229,0,0,0,0,0,0,0,282,0,284,289,292,295,301,304,308,315,319,324,333,0,344,350,363,370,377,385,402,411,432,443,469,483,0,0,0,0,0,0,0,0,1587,0,1513,1478,1445,1416,1356,1329,1307,1286,1248,0,0,0,0,0,0,0,0,785,785,0,0,0,0,0,306,300,295,289,284,280,271,0,267,261,258,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,246,248,250,0,255,258,266,270,273,277,280,289,294,298,309,315,321,327,341,0,0,0,0,0,0,1013,1013,1013,1013,1013,1013,1013,1438,1464,1480,1500,1538,1556,1579,1600,1627,1627,824,824,824,0,0,0,0,620,585,0,553,539,525,513,490,0,469,460,451,441,427,0,414,414,414,414,414,414,414,414,312,303,286,0,279,272,259,254,249,244,239,0,231,227,224,220,214,211,209,207,202,200,199,197,193,0,191,190,189,188,187,186,185,185,184,184,F
185,0,186,186,187,0,188,188,189,190,193,193,195,196,200,201,203,205,209,0,0,0,219,219,219,219,219,219,219,219,219,219,219,0,0,302,308,311,318,322,325,329,337,0,347,352,364,370,377,383,399,407,425,435,446,457,482,496,527,0,0,0,0,0,0,0,0,1593,1557,1523,1451,0,1395,1367,1340,1316,1277,1277,1277,1277,1277,1277,1277,1277,0,0,0,0,0,331,324,316,309,303,297,292,282,0,273,0,262,0,259,253,251,0,246,244,242,240,237,0,236,234,232,232,231,231,230,0,229,0,229,230,231,0,231,234,235,0,239,240,242,0,244,250,252,255,260,0,266,269,276,280,289,0,298,304,315,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,563,547,532,505,0,481,471,460,450,433,0,417,411,404,398,386,0,0,0,0,0,0,303,294,286,272,0,266,260,254,244,249,239,235,227,224,221,218,214,210,0,205,203,201,199,196,194,193,192,189,189,188,187,187,0,186,185,F
0,0,0,0,0,0,0,0,0,0,0,0,0,196,199,0,203,204,207,209,214,216,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,325,331,335,339,343,351,356,361,367,378,385,392,399,414,422,440,451,462,473,499,513,528,543,580,580,580,580,580,0,0,0,1592,1555,1521,1489,1426,1395,1369,1344,1301,0,0,0,0,0,0,0,0,0,0,0,0,343,326,319,312,306,299,293,288,283,275,0,267,0,263,257,254,249,247,0,243,0,239,0,235,234,0,232,230,230,0,230,229,229,229,0,230,231,0,232,233,234,236,238,240,239,242,246,251,253,256,258,264,267,271,274,282,286,291,296,306,312,0,0,338,0,0,0,896,920,920,1005,1005,1005,1005,1005,1005,1005,1383,1397,1411,1428,1465,1490,1513,1533,1556,1556,1556,1556,1556,0,0,580,580,580,512,0,484,471,459,448,438,428,411,0,395,388,381,375,369,364,353,349,344,340,340,340,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
189,189,188,188,188,189,189,190,191,192,193,0,194,196,198,200,202,204,205,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,431,449,459,470,480,505,519,548,0,583,583,583,583,583,583,583,583,1674,1628,1547,0,1484,1453,1420,1395,1342,0,0,0,0,0,0,0,0,0,0,0,363,353,335,0,319,312,305,299,294,288,278,274,270,266,263,259,254,0,251,248,244,241,0,236,235,0,232,231,230,229,228,229,228,0,228,228,228,228,228,229,0,231,233,234,236,0,240,0,246,0,250,253,256,262,265,268,275,279,283,288,297,302,308,320,320,320,320,0,0,885,935,935,993,993,993,993,993,993,1333,1356,1373,1387,1418,1437,1457,1481,1524,0,0,0,0,0,0,0,0,0,0,0,477,465,452,441,430,421,402,0,386,379,372,366,360,354,344,339,335,331,327,323,323,0,294,0,286,279,266,0,255,250,245,0,232,0,229,225,216,0,213,209,207,0,203,201,199,198,195,194,193,192,191,0,190,189,F
192,192,192,0,192,192,192,0,193,194,194,195,198,198,199,201,203,205,207,209,213,215,218,220,222,225,230,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,0,0,398,403,414,420,426,433,447,455,472,0,492,504,526,539,551,567,598,616,616,616,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,344,0,327,319,312,305,299,293,287,278,0,273,265,0,256,0,253,249,247,244,240,238,237,233,235,232,230,0,227,0,227,226,225,0,225,225,225,226,227,227,228,0,232,0,233,234,237,239,243,0,247,249,257,0,264,271,275,279,283,292,297,302,0,0,0,0,830,849,893,918,944,944,944,944,944,944,944,1298,1323,1337,1366,1384,1402,1423,1466,1490,0,0,0,0,0,0,0,0,0,0,477,463,450,438,427,417,398,389,381,374,366,360,347,342,337,332,327,323,315,0,312,305,302,300,295,286,273,0,261,256,250,0,241,0,233,0,223,0,217,216,213,210,209,207,203,201,200,199,197,195,194,194,193,0,F
193,193,193,193,193,193,194,194,195,195,197,198,199,199,202,0,0,0,210,0,213,216,217,220,225,0,0,0,240,244,244,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,434,447,454,462,469,486,496,516,0,539,551,579,594,611,628,667,667,667,667,667,667,667,667,1738,1696,1652,1610,1572,1538,1476,1446,1419,1393,1393,0,0,0,0,0,0,0,0,0,354,344,326,0,310,0,297,291,285,280,275,266,0,262,255,0,246,0,240,0,236,0,232,230,227,0,226,223,223,0,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,284,0,0,0,0,0,0,822,843,864,886,938,966,966,1030,1030,1030,1030,0,1302,1314,1326,1341,1381,1398,1416,1437,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,467,454,441,429,407,0,388,380,372,364,349,0,338,332,327,322,313,0,305,301,298,295,292,289,284,0,280,275,269,263,258,253,248,243,236,0,229,0,222,219,214,212,211,209,206,205,202,200,199,198,197,0,195,194,F
197,197,196,195,196,197,197,197,198,0,200,0,202,0,205,206,208,209,212,214,215,218,225,227,0,235,0,242,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,471,0,486,495,513,0,533,544,569,582,596,611,645,664,685,707,707,707,707,0,0,0,1781,1732,1647,0,1568,1536,1506,1480,1425,1425,1425,1425,0,0,0,0,0,0,0,0,343,334,325,0,309,302,290,0,278,274,269,264,260,0,253,249,246,240,243,238,233,0,229,226,0,224,222,221,220,219,217,0,217,216,216,0,216,217,217,217,218,219,221,222,223,224,226,229,231,235,237,241,244,247,250,0,0,0,0,0,0,0,0,0,0,771,789,808,848,871,921,0,977,977,977,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,301,0,294,0,287,284,281,276,0,274,269,267,266,263,261,0,250,245,241,0,230,0,224,0,219,216,215,212,209,207,206,204,202,0,200,199,198,197,F
0,0,0,199,199,199,199,199,200,202,203,203,205,207,208,209,213,0,217,219,223,0,225,228,236,0,242,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,510,519,537,0,558,570,596,610,625,641,676,696,741,0,0,0,0,0,0,0,1799,1749,1664,0,1583,1548,1521,1491,1491,1491,0,0,0,0,0,0,0,0,0,0,335,0,317,0,302,0,288,282,277,272,262,0,258,254,244,0,241,238,232,0,230,228,224,222,220,0,217,0,216,215,214,213,211,211,211,211,211,212,212,213,215,216,216,218,221,0,222,224,229,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,754,771,788,808,851,873,898,923,923,923,923,923,923,1206,1220,1230,1257,1272,1288,1304,1337,1357,0,0,0,0,0,0,0,0,0,421,421,0,373,0,354,0,337,330,323,316,304,298,293,0,279,0,276,272,268,265,259,257,254,0,247,0,244,242,241,0,237,0,235,236,234,233,233,233,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
204,0,203,204,204,204,204,204,205,206,208,0,209,210,213,0,218,0,222,223,228,230,233,0,238,0,248,256,0,0,272,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,781,0,0,0,0,0,1902,1855,1799,1749,1671,0,1584,1551,1524,1497,1497,0,0,0,0,0,0,0,0,0,0,347,347,327,318,309,295,288,282,276,271,266,257,0,253,249,242,239,233,0,231,228,226,222,218,0,217,216,213,0,211,211,211,210,210,210,209,209,210,0,210,210,211,0,213,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,739,754,791,810,852,0,900,925,925,0,0,0,1172,0,1195,1209,1234,0,1267,1284,1319,0,0,0,0,0,0,0,0,0,0,0,378,0,356,347,338,330,322,314,301,0,289,284,275,0,270,266,262,255,252,249,246,244,239,0,235,233,231,230,227,0,225,0,223,222,222,221,221,0,221,221,221,221,222,217,215,0,211,211,209,207,207,0,205,204,F
207,206,206,206,206,206,206,206,208,0,209,0,211,0,213,215,216,217,221,223,225,229,232,234,237,243,249,253,257,265,269,273,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,595,0,617,630,658,0,689,706,742,763,785,785,862,862,862,862,862,1979,1979,1852,1805,1758,1678,0,1599,1565,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,230,227,0,225,223,219,217,215,0,211,0,210,209,208,0,207,207,206,206,206,207,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,707,735,0,767,786,825,847,870,895,950,950,950,950,950,1155,1165,1175,1198,1211,1224,1239,1275,1292,0,0,522,522,522,522,522,0,0,0,0,0,344,335,326,317,302,0,289,283,278,272,268,263,255,0,251,0,244,240,235,0,227,0,224,0,218,0,217,216,213,0,211,211,210,210,209,209,209,209,210,210,210,0,211,211,212,214,213,0,210,208,0,207,L
213,0,211,210,210,0,210,210,210,210,211,211,211,214,215,0,218,0,221,223,227,0,231,233,236,238,244,247,253,0,265,269,273,278,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,611,623,635,648,674,688,705,723,758,778,801,825,825,825,825,825,825,0,0,0,1854,1805,1710,0,1635,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,309,301,293,286,273,0,267,261,256,247,0,235,0,232,225,229,223,215,0,211,0,208,0,205,203,202,201,199,199,198,198,197,196,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,887,914,914,914,914,914,1117,1134,1152,1162,1172,1186,1216,1230,1249,1268,0,0,0,0,0,0,0,0,0,0,347,347,326,317,309,301,287,0,274,269,264,259,0,254,246,242,238,232,0,226,224,222,217,216,213,211,210,209,207,206,204,203,202,201,200,200,200,199,199,200,199,199,200,201,203,203,204,205,208,208,210,211,L
203,203,209,0,211,212,216,218,217,216,216,0,216,217,217,0,220,221,222,0,227,0,229,232,236,239,241,244,249,252,259,262,266,270,278,0,283,283,304,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,628,651,0,676,690,722,738,755,774,817,841,865,865,865,865,865,0,0,0,1880,0,1783,1739,1701,1661,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,293,277,0,264,259,253,248,243,0,231,227,223,0,217,214,211,210,205,0,202,200,199,197,194,193,192,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,663,688,702,717,732,765,785,805,826,875,902,930,930,930,1064,1085,1095,1115,1127,1139,1152,1176,0,1209,1226,0,0,454,454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,210,208,206,203,202,201,200,199,197,0,196,195,195,195,194,194,194,194,195,196,197,198,199,0,200,202,L
192,192,193,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,667,678,692,721,736,769,0,809,830,879,906,933,933,933,0,0,0,0,0,1868,1817,1730,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,276,0,256,0,251,245,240,235,230,226,215,0,212,210,204,202,200,198,196,193,190,189,187,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,630,652,664,676,690,721,736,754,772,814,837,887,0,0,0,1047,0,1075,1084,1107,0,1131,1142,1155,1171,1202,1221,0,0,0,0,0,0,0,0,0,0,308,0,292,285,278,0,265,260,250,255,241,0,237,233,226,223,220,217,214,211,208,0,204,202,199,0,197,195,194,193,192,191,191,190,189,0,189,189,189,190,190,191,L
191,192,192,192,193,193,195,196,198,199,201,0,0,0,210,212,214,214,224,219,229,0,239,0,246,247,248,249,251,252,254,0,257,262,267,0,272,275,281,285,292,0,301,305,315,0,327,333,345,352,360,368,385,394,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,878,903,930,991,991,0,0,0,0,0,0,1826,1777,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,277,269,262,255,249,237,232,0,223,0,214,211,204,0,198,0,193,191,186,0,183,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,623,635,647,673,686,701,733,750,770,812,0,860,860,860,860,860,1041,1060,1070,1081,1094,1120,1131,1144,1161,1190,1210,0,0,0,0,0,0,0,0,0,321,311,303,295,287,280,274,268,262,256,252,242,0,234,231,224,222,0,219,214,211,209,207,203,202,199,0,196,195,194,193,193,192,192,191,190,190,190,190,F
191,192,192,192,193,193,195,196,197,198,200,0,203,204,208,0,211,213,218,220,225,0,231,0,241,245,0,0,261,0,262,264,267,269,274,0,281,0,288,291,294,298,306,310,320,325,336,342,348,355,370,378,387,396,415,425,0,0,490,0,0,0,0,0,0,0,696,708,733,0,759,774,809,0,846,866,911,935,962,991,991,0,0,0,0,0,1927,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,592,602,612,624,648,662,690,706,723,740,781,804,827,851,851,938,938,1008,1033,1042,1053,1066,1090,1103,1117,1131,1163,1180,1197,0,0,402,402,402,402,402,402,402,315,306,290,0,276,0,264,259,0,249,244,240,236,233,226,223,220,217,212,0,209,207,205,203,200,0,198,197,195,0,193,193,192,192,192,192,F
192,192,192,192,193,194,194,196,198,0,199,200,204,0,207,209,212,0,217,219,221,224,230,235,0,0,251,255,0,0,0,0,280,0,287,0,292,295,301,0,308,312,321,326,336,0,347,353,367,374,390,0,407,416,437,449,473,0,502,502,502,502,502,502,502,502,727,0,750,764,794,0,827,845,884,0,930,955,1008,1037,1037,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,192,187,179,0,172,172,171,0,173,173,174,174,176,177,177,178,180,181,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,740,761,807,832,832,832,832,987,1004,1012,1029,1038,1051,1064,1093,1108,1123,1137,1172,1189,0,0,0,382,382,382,382,382,382,304,296,288,281,274,263,258,253,248,0,243,239,231,225,0,219,217,214,211,210,208,204,0,201,200,198,0,195,195,194,193,192,192,192,192,F
192,192,192,193,193,0,194,196,198,198,199,201,204,0,207,209,211,215,219,0,222,224,233,0,240,243,252,0,0,0,0,0,0,296,300,0,309,0,312,319,327,0,336,341,351,0,364,371,384,392,401,409,427,437,459,0,484,498,528,528,528,528,528,528,0,0,744,756,783,797,812,829,862,880,901,922,971,998,1024,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,174,174,174,174,174,174,174,174,175,176,177,177,179,180,181,182,184,0,0,0,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,519,535,0,552,562,583,594,606,619,648,664,681,700,741,741,741,812,812,812,953,0,970,979,1001,0,1024,1036,1067,0,1099,1118,1154,0,0,0,0,0,0,0,0,308,299,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,193,0,192,192,192,192,F
191,191,192,192,192,193,193,194,197,198,199,200,203,204,206,208,211,213,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,328,332,340,0,349,354,365,371,384,0,398,406,422,432,442,452,475,487,500,513,543,543,543,0,0,0,0,0,766,779,805,820,836,852,886,905,925,946,993,1019,1048,1048,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,178,177,176,176,175,175,0,175,175,175,175,176,177,177,178,180,181,182,182,185,186,186,186,190,190,190,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,499,514,522,531,540,561,572,583,595,623,638,654,671,710,731,731,0,0,0,925,935,943,952,971,982,994,1005,1030,1046,1064,1080,1119,0,1137,0,0,0,0,0,0,0,299,291,277,0,264,0,253,248,244,0,235,231,228,225,216,0,214,211,209,207,204,202,200,199,197,196,195,194,192,0,192,192,190,0,F
190,190,190,191,192,193,193,193,195,196,198,199,202,0,0,0,207,210,217,0,222,0,227,230,236,0,244,0,0,0,0,0,0,0,0,0,0,0,0,355,364,0,373,378,389,395,408,415,422,430,448,0,467,478,501,514,527,541,572,588,588,0,0,0,0,0,808,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,185,182,181,180,179,178,0,178,177,177,177,177,177,177,177,178,178,178,179,181,181,182,182,185,0,190,192,192,192,192,192,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,481,496,0,512,521,540,0,562,573,598,0,629,646,681,701,723,723,723,723,889,0,914,923,941,0,962,974,1001,0,1027,1044,1079,0,1117,1138,0,0,0,0,0,0,294,286,0,278,265,0,254,0,244,0,236,0,225,0,219,216,214,211,209,207,204,202,200,199,196,0,194,193,192,0,191,190,190,190,F
190,190,190,190,192,192,193,193,195,0,198,198,201,0,205,206,208,210,214,216,219,222,230,0,233,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,380,390,0,401,407,420,0,434,442,460,470,480,490,514,527,554,0,585,601,639,0,0,0,0,0,0,842,867,882,897,913,947,966,986,1008,1053,1081,1112,1140,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,205,203,200,198,193,0,190,188,185,0,183,182,180,0,179,179,178,178,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,461,468,475,489,498,507,516,536,546,571,0,598,613,647,665,684,684,684,684,684,684,883,891,900,910,930,941,954,965,993,1007,1021,1037,1077,1096,1119,0,0,0,0,0,0,0,283,276,269,0,258,0,247,0,238,0,230,227,224,220,215,212,209,207,204,203,201,199,197,0,195,193,192,192,192,191,190,190,F
