223,223,0,223,223,224,225,227,227,0,228,230,230,232,233,232,233,238,0,241,242,245,247,0,250,0,257,255,260,262,268,270,276,0,281,0,292,294,297,304,306,311,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,1606,0,1587,1549,1507,1518,1518,1421,1388,1385,1351,1318,1289,1291,1266,1237,1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,369,370,359,350,350,341,333,333,326,0,319,313,307,307,301,297,292,292,290,288,288,284,280,278,278,276,275,273,271,269,269,267,265,264,263,263,261,0,260,260,259,259,259,257,0,257,257,257,0,257,257,0,257,258,0,259,261,261,0,263,264,266,266,267,267,0,272,274,276,0,278,281,283,284,287,291,294,298,300,302,306,311,314,316,321,327,330,334,340,346,354,356,362,370,379,382,388,398,409,420,423,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1024,1053,1048,1048,1121,1156,1183,1183,1183,1183,0,0,0,1439,1474,1467,1499,1529,1565,1560,1595,1638,1682,1679,1708,1723,1749,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,333,330,324,316,313,307,300,294,293,288,0,282,277,268,268,263,256,259,0,248,246,246,243,0,243,240,238,236,236,233,0,230,229,229,0,228,225,0,225,225,224,223,223,222,223,223,222,0,F
221,222,222,221,222,223,222,223,224,226,226,228,231,231,229,233,236,234,235,237,242,0,245,0,251,248,255,258,261,0,265,270,274,279,285,291,291,297,303,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,1712,1675,1675,1630,1630,0,1539,1501,0,1463,1430,1398,0,1371,1340,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,369,360,363,350,344,345,340,333,0,326,320,321,314,309,304,305,300,296,0,292,288,0,285,282,282,278,0,275,273,271,269,269,267,265,264,264,263,263,261,260,259,260,258,257,257,0,0,256,257,257,257,257,257,257,257,258,259,0,260,261,262,263,263,265,0,266,268,270,272,275,275,278,280,283,282,287,290,294,298,301,300,306,311,0,316,321,327,331,333,339,346,353,358,361,370,379,383,0,393,393,429,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,962,989,1016,0,1045,1045,1114,1114,1158,1158,1158,1158,0,0,1380,1408,0,1437,1467,1502,0,1536,1570,1605,0,1634,1653,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,340,330,321,326,313,305,0,297,291,0,285,0,280,274,270,0,265,261,260,257,257,254,250,0,243,244,242,235,232,237,231,229,227,225,224,227,0,223,222,0,223,221,221,0,220,220,219,0,222,220,F
216,0,216,217,216,217,217,0,219,221,223,222,0,225,227,229,0,0,231,238,233,236,241,244,0,247,251,256,254,258,262,267,271,0,276,281,287,293,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,1788,1753,1784,1784,1700,1623,1653,1606,1539,1563,1526,1493,1437,1462,1432,1374,1374,1374,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,387,376,377,368,359,351,350,342,336,335,329,323,318,317,312,311,306,301,297,294,293,290,286,286,283,282,280,277,274,275,272,270,268,268,266,265,0,264,262,262,261,260,259,0,258,258,0,257,257,0,257,257,0,257,257,0,258,259,260,260,261,264,265,266,0,268,0,270,272,274,277,0,279,282,284,285,289,292,296,298,299,303,308,313,316,0,328,328,342,0,349,356,364,373,377,382,392,403,414,419,426,0,446,446,446,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,840,860,881,873,905,930,956,998,986,1016,1016,0,0,0,0,0,0,1257,1283,1308,1358,1334,1365,1396,1453,1427,1464,1493,1555,1516,1535,1542,1589,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,329,333,320,312,309,304,297,295,291,288,284,278,276,268,267,263,266,259,258,254,254,251,247,244,247,241,242,238,237,236,234,233,232,230,229,230,227,225,224,220,218,223,222,0,222,222,219,215,0,215,217,F
219,220,220,220,0,221,221,222,223,0,222,225,227,223,228,0,0,231,227,233,229,234,0,236,240,239,0,245,246,248,252,256,266,260,264,269,274,279,293,284,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,1853,1742,1799,1747,1701,0,1660,1619,1583,1514,1551,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,481,0,0,434,0,0,395,394,383,374,373,364,355,349,347,340,334,333,326,326,320,0,314,309,300,299,296,295,293,291,287,285,281,279,0,278,275,0,272,268,267,0,265,0,263,261,261,260,259,258,259,258,257,258,256,0,256,256,256,0,257,257,0,258,258,260,262,260,261,264,263,0,266,267,271,269,272,274,278,276,279,283,282,286,292,297,0,305,0,310,315,0,320,326,332,346,338,344,352,360,0,377,388,387,396,0,407,419,419,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,785,804,823,871,844,867,890,945,916,916,916,0,1008,1008,1008,0,0,0,1195,1258,1219,1246,1272,0,1297,1326,1357,0,1393,1430,1454,0,1466,1476,1486,0,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,336,326,0,317,309,298,302,295,280,289,283,0,277,271,264,266,262,25,252,258,254,247,242,244,241,237,239,0,237,230,231,0,229,230,228,226,223,224,222,222,220,222,221,221,221,218,220,0,219,219,F
221,220,0,221,0,221,221,221,222,223,0,225,226,0,226,227,230,232,232,233,0,0,241,238,244,247,246,249,0,256,249,259,263,0,266,267,269,274,281,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,1952,1952,1956,1956,1861,1848,1848,1751,0,1711,1673,1638,0,1601,1601,1569,1569,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,531,531,0,0,0,0,0,0,0,0,398,387,386,375,367,365,357,356,347,339,333,332,325,320,319,312,308,307,301,297,298,292,288,0,284,282,280,277,274,271,0,270,266,265,264,262,260,260,259,257,256,256,255,255,254,255,0,253,252,253,252,252,251,252,252,253,252,253,255,255,258,260,261,0,263,0,266,0,268,270,272,275,277,277,280,283,286,287,290,294,298,302,0,306,307,318,322,323,329,335,341,342,349,357,365,0,374,383,394,405,0,417,429,429,0,457,457,0,0,0,0,0,0,0,0,0,0,675,0,690,705,721,737,774,755,776,817,797,820,845,870,920,920,920,920,0,0,0,1078,1101,1152,1122,1144,1166,1224,1191,1218,1250,1313,1282,1313,1342,1395,1359,1370,1381,1424,1388,1398,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,335,334,325,316,0,308,301,0,294,287,0,281,276,0,271,266,262,0,258,254,0,250,247,247,244,241,0,0,236,0,234,234,232,231,231,227,0,0,224,224,223,222,222,222,0,221,221,221,0,220,F
219,0,219,220,220,0,221,222,222,0,222,225,0,226,227,228,230,229,230,232,237,234,239,242,241,247,244,250,254,256,0,261,263,265,269,273,278,281,289,0,295,300,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,2028,2007,2007,1889,1866,1844,1797,1756,0,1722,1722,1704,1704,1704,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,381,0,371,361,0,351,342,0,335,328,324,321,314,308,0,302,298,0,293,291,284,286,0,280,277,274,271,270,268,265,265,263,261,259,0,257,256,258,255,254,254,252,253,254,0,255,254,254,251,254,0,255,0,255,256,256,257,257,258,259,259,260,262,264,264,266,268,270,272,275,275,277,280,283,0,287,291,294,0,298,302,307,0,312,318,324,323,329,336,343,350,357,359,368,377,386,394,397,408,420,433,0,0,0,0,0,0,0,0,0,0,0,600,611,624,655,637,651,666,697,681,697,715,734,0,754,776,776,817,817,854,854,854,0,0,0,1016,0,1037,1059,1080,0,1105,1128,1154,0,1180,1210,1244,0,1271,1289,1299,0,1307,1315,1361,1326,1340,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,326,317,321,308,0,300,293,287,0,281,279,275,270,0,265,261,257,260,253,0,247,0,244,242,241,238,236,235,233,233,229,0,229,228,226,225,224,0,223,222,222,221,221,220,0,218,220,219,220,F
217,217,218,220,0,221,221,222,221,222,222,0,225,227,0,228,232,232,0,0,234,238,238,0,247,249,0,253,253,0,261,0,264,273,272,278,283,281,294,0,298,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2099,2022,1971,1947,1917,1866,1830,0,1795,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,361,352,355,343,335,0,327,320,314,316,309,302,304,297,294,292,287,283,281,281,280,277,273,274,267,272,269,267,265,263,263,261,260,260,0,258,257,256,256,255,255,255,254,254,254,0,254,0,255,255,0,255,256,257,256,258,259,260,259,262,263,265,267,269,0,272,271,274,276,279,283,286,290,288,293,297,302,300,307,312,317,323,320,328,335,342,339,349,357,365,374,371,384,394,406,418,413,430,430,430,430,0,0,504,512,0,520,529,538,555,547,558,570,0,582,594,608,623,642,638,656,674,693,693,693,737,756,756,756,756,817,817,817,937,979,954,975,996,1034,1015,1036,1061,1108,1087,1112,1141,1191,1172,1199,1216,1255,1225,1235,1245,1286,1256,1269,1281,1320,1293,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,0,309,309,295,288,282,288,276,276,271,266,0,262,257,0,254,0,246,250,243,243,237,241,238,232,235,233,230,229,229,225,228,224,0,222,222,0,221,220,218,218,217,0,217,219,217,217,0,F
211,211,215,211,211,213,215,217,216,217,217,219,0,222,225,0,226,227,0,228,232,233,235,238,237,244,240,246,250,254,257,258,262,270,266,271,276,281,287,291,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,2217,2106,0,2051,2003,1949,1960,1912,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,362,353,344,340,335,332,328,323,0,319,314,309,304,298,299,295,292,291,287,0,284,280,277,274,274,272,269,270,267,263,266,264,263,260,262,259,260,259,258,258,256,255,257,255,257,257,0,257,258,256,258,257,259,260,261,260,262,263,0,265,266,268,270,272,272,275,277,280,279,283,286,289,293,297,297,301,305,0,310,315,321,326,332,333,338,345,352,0,361,369,378,390,388,398,409,421,424,433,442,448,454,474,461,467,474,495,481,489,498,521,507,517,528,0,538,549,562,576,604,589,604,620,0,639,658,678,0,0,0,0,0,0,0,832,848,0,865,882,900,0,920,941,962,0,986,1012,1037,0,1067,1095,1110,1120,1161,1129,1136,0,1146,1157,1168,0,1179,1191,1206,0,1220,0,0,0,0,0,0,0,0,0,0,0,339,342,332,323,0,315,0,307,300,293,294,287,0,282,277,273,0,268,0,264,264,237,237,0,233,232,231,226,0,0,224,222,218,221,0,217,216,217,214,216,212,0,211,211,211,213,211,211,211,213,211,F
210,208,209,210,211,211,211,211,214,213,214,216,216,217,218,222,221,224,224,226,231,228,234,0,240,237,243,246,250,250,254,258,262,262,267,272,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,2338,2208,2260,2260,2091,2053,2034,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,382,373,363,0,354,346,0,339,332,0,325,319,0,313,308,304,303,299,295,291,291,287,288,284,280,278,276,0,274,271,271,269,268,266,266,264,263,263,262,261,261,260,260,259,259,0,259,260,0,258,260,259,262,260,263,264,265,0,266,267,269,267,271,268,273,275,277,280,276,282,286,289,0,292,296,300,304,308,303,313,319,324,0,329,336,335,342,349,349,361,364,367,0,370,373,391,377,380,384,389,0,394,399,418,423,444,429,436,458,442,450,458,467,475,0,485,495,506,0,518,530,543,0,557,573,589,606,0,0,0,667,662,662,662,747,760,0,776,793,809,854,825,843,862,912,883,905,928,982,953,980,1009,1060,1029,1037,1048,1092,1060,1068,1078,1125,1090,1101,1115,1158,1126,1139,1154,1200,1170,1184,0,0,0,0,0,0,0,0,0,0,0,0,312,304,0,297,0,291,289,285,279,274,270,273,265,0,261,0,254,254,0,248,248,0,245,242,240,0,236,234,0,232,215,231,0,0,0,210,211,209,208,208,210,208,208,0,208,208,208,F
217,221,0,217,220,0,221,207,222,208,224,210,226,0,228,228,213,215,219,219,222,224,225,0,231,236,237,0,241,0,245,249,254,263,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,2295,0,2243,2198,2148,2091,2097,2097,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,456,0,0,0,0,402,391,381,376,371,362,357,353,345,341,338,0,331,325,320,0,314,309,305,304,300,297,293,293,289,290,286,0,281,277,279,276,275,0,271,271,270,0,269,265,267,265,266,263,266,0,265,265,265,265,262,266,262,267,267,264,268,0,269,271,272,273,270,275,277,274,281,278,283,286,289,292,0,296,299,303,300,307,312,308,317,319,320,321,323,0,323,325,339,327,329,0,334,348,336,339,0,342,345,349,365,353,357,362,366,383,371,376,382,388,406,395,401,420,408,417,425,433,454,443,453,464,475,499,488,501,516,542,531,546,546,0,0,0,0,644,680,656,668,680,721,695,711,727,766,742,758,778,798,845,820,843,867,919,919,918,931,970,938,946,953,963,1007,975,986,998,1039,1010,1020,1033,1083,1049,1065,1082,1132,1101,1119,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,259,259,259,259,0,242,244,239,239,237,234,0,229,228,230,0,226,224,223,0,222,220,219,222,218,217,217,217,221,216,219,216,220,217,217,221,F
211,0,211,211,216,213,214,217,0,221,217,221,222,222,224,226,227,229,228,230,236,235,0,238,241,244,248,252,232,236,256,0,0,244,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,2427,2370,0,2316,2262,2217,2174,2174,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,520,520,520,0,0,0,0,424,412,0,400,389,385,379,370,367,362,354,0,347,340,337,334,328,323,320,318,313,310,309,305,302,301,298,295,295,292,289,287,287,285,283,0,281,278,278,276,277,276,274,275,275,0,274,274,274,271,274,274,275,272,275,0,276,278,0,279,280,283,279,284,280,281,284,280,291,279,278,277,276,291,276,290,275,275,290,303,290,290,291,0,291,292,293,308,294,295,0,299,314,300,0,302,304,307,310,0,312,316,319,323,340,327,331,335,0,340,345,0,356,376,362,369,389,383,404,391,399,422,408,417,427,438,464,450,462,476,504,490,490,0,0,0,0,573,582,592,632,604,616,629,670,642,657,672,688,734,706,725,744,793,764,764,814,864,839,854,862,870,911,878,887,897,942,908,920,932,977,944,957,1004,971,987,1002,1016,1066,1033,1054,1108,1075,1096,1119,0,1143,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,266,248,259,253,0,246,228,0,235,230,0,226,222,218,218,0,214,212,211,0,211,211,211,211,212,210,212,210,211,0,F
217,217,216,206,215,213,211,0,211,211,215,213,217,0,221,221,0,227,223,228,0,234,237,241,238,240,244,0,247,256,261,265,265,270,0,275,0,0,294,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,2515,2445,0,2390,2353,2303,2267,2267,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,584,584,0,0,0,0,0,0,0,0,434,422,418,410,400,395,389,380,376,371,363,359,356,0,349,343,337,0,331,326,322,318,317,309,310,305,306,301,303,300,0,298,295,293,292,290,0,288,287,282,286,285,280,284,283,0,283,284,277,285,282,278,278,275,272,269,281,266,264,276,262,260,272,258,270,255,0,254,266,252,0,251,250,263,250,262,249,0,249,0,249,250,263,250,0,264,253,265,255,266,256,257,258,0,260,262,276,266,0,269,284,274,0,280,293,284,287,300,291,296,313,305,0,310,315,335,327,0,333,340,347,355,370,364,373,382,393,409,404,432,0,0,0,456,464,472,500,479,488,497,0,508,518,528,0,540,552,565,579,612,594,610,627,647,682,667,667,667,0,735,746,0,753,761,770,780,817,790,799,810,850,823,836,847,885,861,875,0,889,906,923,0,941,960,982,1004,1043,1024,1048,1069,1106,1080,1087,1093,0,1099,0,0,0,0,0,0,0,0,0,0,290,294,286,276,280,274,263,268,263,0,258,254,243,249,236,245,0,238,236,233,226,223,230,218,225,216,223,211,219,211,209,F
225,224,232,231,230,221,228,228,220,227,0,219,226,226,0,227,227,0,228,220,0,228,229,231,229,0,233,239,235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,2541,0,2494,2452,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,451,438,0,426,416,0,406,396,388,386,380,372,370,366,360,353,350,348,345,343,338,334,330,330,326,0,323,317,316,0,314,305,297,305,291,296,284,278,292,272,267,262,293,258,271,0,250,246,263,243,239,252,264,249,0,260,244,241,239,0,237,249,234,236,232,244,0,231,229,240,228,228,227,238,0,227,226,226,238,227,238,227,227,0,228,0,229,241,0,230,232,233,246,247,235,237,238,251,242,255,247,258,250,266,253,256,0,259,262,269,284,273,277,282,287,303,292,298,304,310,0,317,324,332,352,340,0,371,0,0,0,389,395,401,432,407,414,421,454,428,436,445,454,491,464,473,513,484,496,509,522,566,536,551,551,586,598,604,604,604,668,714,677,685,730,693,702,711,754,720,730,739,788,749,760,774,827,789,802,817,871,833,850,867,926,886,906,926,949,1014,976,1000,1017,1057,1026,1033,1071,1040,1047,1056,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,276,269,0,265,261,249,257,254,0,240,247,245,0,242,235,233,240,238,234,233,0,R
0,235,234,233,234,0,234,232,235,235,0,237,232,237,238,239,233,241,0,244,242,246,0,250,0,252,255,257,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,0,2657,2597,2536,0,2479,2479,2593,2593,2593,2593,2419,2419,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,465,0,452,0,440,430,420,447,412,403,424,395,388,381,396,375,370,381,364,364,364,362,362,362,351,351,0,311,302,0,294,287,0,279,273,0,299,262,292,256,252,0,247,243,0,261,239,236,0,233,229,0,227,222,234,219,217,228,216,0,214,212,210,221,219,209,208,216,208,206,211,206,211,206,206,206,210,206,209,206,206,207,209,208,209,210,210,211,211,213,0,215,216,217,215,222,0,218,224,226,229,232,234,226,237,244,240,233,252,236,256,260,265,270,0,253,262,262,262,301,0,304,308,312,0,320,0,324,329,334,330,339,344,350,343,356,363,370,359,378,386,394,404,386,413,423,434,410,446,460,473,473,473,465,465,465,556,507,571,583,589,596,0,603,611,622,618,630,639,651,641,662,673,685,670,699,714,729,704,744,760,777,796,759,817,839,861,810,886,913,937,872,953,959,0,967,975,984,0,995,1005,1017,0,1027,1040,1056,0,1044,1058,1058,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,0,258,247,0,245,0,242,240,245,0,239,239,237,0,235,236,235,F
226,229,0,227,227,231,228,230,231,232,236,234,237,239,241,241,245,244,246,250,253,0,259,0,262,266,270,270,274,279,284,289,294,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,0,2713,2654,2656,2602,2602,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,584,549,537,534,521,507,508,496,481,485,474,0,465,456,448,433,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,297,289,0,282,275,280,269,264,0,258,254,0,249,247,0,0,243,0,236,233,0,230,227,0,224,222,0,220,0,218,216,215,215,213,211,211,211,210,209,208,208,207,0,207,207,206,206,206,206,206,206,0,207,208,207,208,209,210,211,210,212,215,0,213,216,218,220,220,222,224,226,0,228,234,232,0,240,237,240,240,240,259,261,0,262,264,0,266,268,0,272,284,275,277,280,283,295,287,298,294,306,298,302,0,306,311,317,322,334,328,334,341,353,347,355,363,372,381,390,404,401,412,424,0,436,436,436,436,481,495,507,517,543,522,529,535,565,542,549,557,566,595,574,583,614,593,603,616,628,661,640,655,686,668,683,700,718,751,736,755,775,813,813,824,849,859,875,892,901,934,910,917,927,957,937,947,958,992,971,986,999,1028,1012,1028,1046,0,1065,0,0,0,0,0,0,0,0,0,0,301,301,299,291,0,283,276,268,270,264,255,259,254,245,249,235,0,244,237,234,228,228,231,227,225,228,225,225,228,F
229,224,237,236,232,231,0,227,230,0,229,228,228,0,230,232,240,234,239,245,248,245,248,255,255,259,0,263,268,272,280,277,282,288,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,0,2752,2701,2628,2654,2654,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,671,671,0,610,593,0,577,563,549,0,537,526,3970,515,505,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,321,312,0,303,298,288,290,281,0,274,271,263,0,260,258,254,255,249,245,0,239,241,235,233,0,230,230,227,0,224,220,221,0,218,217,216,214,0,212,0,211,211,210,209,210,209,208,208,208,208,0,208,208,209,0,210,210,209,209,209,209,221,0,220,218,217,0,216,0,216,0,216,216,216,0,216,216,216,0,216,217,217,218,219,0,221,221,0,222,235,224,226,0,227,229,230,233,238,235,254,240,243,250,246,253,256,260,274,264,269,0,273,278,283,289,309,295,315,322,329,329,329,329,0,0,0,0,0,0,0,404,410,0,413,418,422,452,427,433,438,469,444,450,457,489,465,472,481,490,522,499,508,519,552,531,541,553,568,600,582,596,612,647,630,648,668,668,724,724,738,738,782,790,806,813,846,823,834,844,873,883,926,894,908,920,965,935,950,965,1014,983,1001,1019,1062,1034,1039,1038,0,1038,0,0,0,322,313,313,317,0,309,302,0,295,288,0,283,277,272,0,0,268,263,260,256,0,253,0,250,236,244,242,239,0,R
246,248,245,245,245,244,243,244,243,243,245,0,246,243,0,247,249,250,244,252,249,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,0,2890,2825,2769,0,2720,2720,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,741,676,659,672,643,627,613,619,599,599,591,591,591,579,579,0,0,0,0,547,547,0,0,0,0,0,0,0,0,0,0,334,0,324,315,331,306,0,299,292,285,0,279,274,281,268,263,269,259,255,251,259,254,244,250,241,242,0,238,233,236,231,233,229,227,226,0,224,223,222,218,221,0,0,0,224,0,226,223,211,218,211,216,210,213,211,210,0,208,206,205,204,214,203,211,202,200,200,209,199,199,198,206,198,198,198,204,198,199,205,200,205,200,201,205,202,203,204,207,205,207,209,208,210,211,212,213,215,220,219,0,222,225,223,231,234,231,241,0,240,243,243,243,251,255,255,255,0,0,0,0,280,280,280,280,0,0,0,0,348,350,0,353,357,361,365,377,368,373,384,378,383,389,394,400,407,407,414,421,429,431,437,446,455,454,466,477,488,482,500,513,528,542,528,528,575,592,570,570,570,570,570,622,622,733,746,0,755,765,775,779,786,798,809,805,823,839,852,841,866,882,901,881,921,941,963,934,978,982,982,997,981,983,0,985,987,989,1004,994,999,0,1010,1012,0,0,0,0,0,283,278,291,275,271,281,277,265,262,0,260,266,264,256,254,258,256,250,254,249,250,248,247,F
246,247,246,247,247,0,248,246,0,249,0,250,248,250,252,0,253,254,0,257,257,261,262,264,0,269,271,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,770,749,0,731,713,696,665,680,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,367,352,356,346,0,338,330,0,323,316,0,309,303,298,286,293,289,0,284,280,268,276,265,261,258,275,271,253,0,264,258,254,247,252,241,236,0,232,0,228,229,224,220,217,221,214,208,213,0,206,203,201,0,199,197,195,0,194,193,198,192,190,189,0,188,188,187,192,187,187,186,191,186,186,190,186,186,186,191,187,187,188,193,189,190,191,196,193,193,0,195,197,198,203,200,202,204,209,207,209,0,0,0,0,222,222,222,230,0,0,0,0,0,0,0,0,0,260,263,266,0,267,268,294,271,0,273,275,277,0,279,282,284,287,0,290,294,323,297,300,304,309,0,313,318,323,329,383,334,340,347,405,353,361,369,377,439,386,395,405,416,450,427,439,439,467,527,527,527,527,0,0,0,0,0,0,672,686,695,734,704,715,726,762,735,745,757,800,772,787,801,848,818,836,854,901,873,893,916,951,931,936,936,959,938,940,944,0,947,950,975,953,957,963,993,970,977,0,0,0,0,0,0,0,0,0,0,267,264,264,264,259,259,257,0,256,254,252,251,0,250,0,249,247,248,F
